run_name,preprocessors,chunker,fixed_threshold,c,chunk_size,overlap,num_chunks,avg_chunk_tokens,top_k,top_n,reranking_threshold,answer_correctness
geminimark__character__chunk_size500_overlap0,GeminiMarkdownProcessor,FixedCharacterChunker,,,500,0,224,131.3,33,11,0,0.6612480043122513
geminimark__character__chunk_size500_overlap50,GeminiMarkdownProcessor,FixedCharacterChunker,,,500,50,248,131.2,33,11,0,0.4190923704148191
geminimark__character__chunk_size1000_overlap0,GeminiMarkdownProcessor,FixedCharacterChunker,,,1000,0,113,259.3,15,5,0,0.5598000627089984
geminimark__character__chunk_size1000_overlap100,GeminiMarkdownProcessor,FixedCharacterChunker,,,1000,100,125,259.9,15,5,0,0.5967435646329612
geminimark__character__chunk_size1500_overlap0,GeminiMarkdownProcessor,FixedCharacterChunker,,,1500,0,76,385.2,9,3,0,0.6811365591278034
geminimark__character__chunk_size1500_overlap150,GeminiMarkdownProcessor,FixedCharacterChunker,,,1500,150,84,386.6,9,3,0,0.5887210670105536
geminimark__paragraph__chunk_size1_overlap0,GeminiMarkdownProcessor,FixedParagraphChunker,,,1,0,261,110.9,39,13,0,0.6165948077403355
geminimark__paragraph__chunk_size2_overlap0,GeminiMarkdownProcessor,FixedParagraphChunker,,,2,0,131,221.9,18,6,0,0.6274336761860815
geminimark__paragraph__chunk_size2_overlap1,GeminiMarkdownProcessor,FixedParagraphChunker,,,2,1,258,221.8,18,6,0,0.5939217314063829
geminimark__paragraph__chunk_size3_overlap0,GeminiMarkdownProcessor,FixedParagraphChunker,,,3,0,88,330.8,12,4,0,0.5702165966756643
geminimark_direct__paragraph__chunk_size1_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,FixedParagraphChunker,,,1,0,68,375.6,9,3,0,0.6604856763927651
geminimark_direct__paragraph__chunk_size2_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,FixedParagraphChunker,,,2,0,35,730.7,6,2,0,0.5987634337030404
geminimark_direct__paragraph__chunk_size2_overlap1,GeminiMarkdownProcessor+DirectLLMProcessor,FixedParagraphChunker,,,2,1,65,768.0,3,1,0,0.5420592786802654
geminimark_direct__paragraph__chunk_size3_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,FixedParagraphChunker,,,3,0,24,1066.0,3,1,0,0.5275193405405472
geminimark_direct__character__chunk_size500_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,FixedCharacterChunker,,,500,0,213,121.0,36,12,0,0.6019478509142516
geminimark_direct__character__chunk_size500_overlap50,GeminiMarkdownProcessor+DirectLLMProcessor,FixedCharacterChunker,,,500,50,236,121.6,36,12,0,0.6184482947818793
geminimark_direct__character__chunk_size1000_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,FixedCharacterChunker,,,1000,0,107,240.2,18,6,0,0.5312953734812047
geminimark_direct__character__chunk_size1000_overlap100,GeminiMarkdownProcessor+DirectLLMProcessor,FixedCharacterChunker,,,1000,100,119,239.5,18,6,0,0.5715681966324756
geminimark_direct__character__chunk_size1500_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,FixedCharacterChunker,,,1500,0,71,361.4,12,4,0,0.5619311271617128
geminimark_direct__character__chunk_size1500_overlap150,GeminiMarkdownProcessor+DirectLLMProcessor,FixedCharacterChunker,,,1500,150,79,359.6,12,4,0,0.5260853230195668
geminimark_direct__maxmin__fixed_threshold0.7_c1.3,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.7,1.3,,,266,96.0,45,15,0,0.498224800623386
geminimark_direct__maxmin__fixed_threshold0.7_c1.4,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.7,1.4,,,302,84.6,51,17,0,0.5204082353404083
geminimark_direct__maxmin__fixed_threshold0.7_c1.5,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.7,1.5,,,325,78.6,57,19,0,0.5246511453201764
geminimark_direct__maxmin__fixed_threshold0.75_c1.2,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.75,1.2,,,322,79.4,54,18,0,0.5719900506522605
geminimark_direct__maxmin__fixed_threshold0.75_c1.3,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.75,1.3,,,331,77.2,57,19,0,0.5860595512085975
geminimark_direct__maxmin__fixed_threshold0.75_c1.4,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.75,1.4,,,341,74.9,60,20,0,0.5439597177643484
geminimark_direct__maxmin__fixed_threshold0.75_c1.5,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.75,1.5,,,357,71.6,60,20,0,0.5818703940619642
geminimark_direct__maxmin__fixed_threshold0.8_c1.2,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.8,1.2,,,376,68.0,66,22,0,0.539234093430494
geminimark_direct__maxmin__fixed_threshold0.8_c1.3,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.8,1.3,,,380,67.2,66,22,0,0.5524379765458209
geminimark_direct__maxmin__fixed_threshold0.8_c1.4,GeminiMarkdownProcessor+DirectLLMProcessor,MaxMinChunker,0.8,1.4,,,387,66.0,66,22,0,0.5496360422021769
geminimark_direct__dynamic__chunk_size150_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,DynamicTokenChunker,,,150,0,119,215.3,18,6,0,0.6057982388226854
geminimark_direct__dynamic__chunk_size150_overlap15,GeminiMarkdownProcessor+DirectLLMProcessor,DynamicTokenChunker,,,150,15,121,217.5,18,6,0,0.6385743547766044
geminimark_direct__dynamic__chunk_size250_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,DynamicTokenChunker,,,250,0,68,376.6,9,3,0,0.6084367756351804
geminimark_direct__dynamic__chunk_size250_overlap25,GeminiMarkdownProcessor+DirectLLMProcessor,DynamicTokenChunker,,,250,25,72,373.9,12,4,0,0.5738178679672589
geminimark_direct__dynamic__chunk_size500_overlap0,GeminiMarkdownProcessor+DirectLLMProcessor,DynamicTokenChunker,,,500,0,35,731.7,6,2,0,0.5975425695444595
geminimark_direct__dynamic__chunk_size500_overlap50,GeminiMarkdownProcessor+DirectLLMProcessor,DynamicTokenChunker,,,500,50,36,765.6,3,1,0,0.48938775912921867
